============================= test session starts ==============================
platform linux -- Python 3.10.18, pytest-9.1.1, pluggy-1.6.0 -- /root/miniconda/envs/python310_torch29_cuda/bin/python3.10
cachedir: .pytest_cache
E       Greatest relative difference: 0.017435090616345406 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype2-shape2] _______________

shape = (2, 3, 2, 2), dtype = torch.bfloat16, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.1581, 0.0708, 1.3233]), ref = tensor([0.1737, 0.0872, 1.3421])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 3 / 3 (100.0%)
E       Greatest absolute difference: 0.018791556358337402 at index (2,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.18804630637168884 at index (1,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype2-shape4] _______________

shape = (4, 16, 8, 8), dtype = torch.bfloat16, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.7257, 1.7299, 0.5819, 1.2281, 1.4007, 0.8094, 0.8279, 1.1144, 0.1482,
        0.8995, 0.1689, 1.7468, 0.9880, 1.1035, 0.5093, 0.2781])
ref = tensor([0.7270, 1.7315, 0.5834, 1.2296, 1.4027, 0.8112, 0.8296, 1.1157, 0.1497,
        0.9011, 0.1706, 1.7484, 0.9897, 1.1053, 0.5108, 0.2795])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 16 / 16 (100.0%)
E       Greatest absolute difference: 0.0019683837890625 at index (4,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.010106856003403664 at index (8,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
=========================== short test summary info ============================
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape0]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape1]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape2]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape4]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape5]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape0]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape1]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape2]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape4]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape0]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape1]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape2]
FAILED test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape4]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape0]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape1]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape2]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape4]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape5]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape0]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape1]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape2]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape4]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape5]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape0]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape1]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape2]
FAILED test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape4]
============== 27 failed, 213 passed, 49711 deselected in 26.92s ===============
